trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240123,41,605277,10.7,4.19,1.76,27.85,7.57
20240123,42,601456,9.71,4.18,1.31,45.74,10.61
20240123,43,600284,5.55,4.13,1.68,31.52,6.81
20240123,44,601101,5.56,4.12,1.21,16.88,-4.93
20240123,45,000967,4.14,4.02,1.1,8.09,-7.93
20240124,1,600824,3.8,10.14,3.13,16.32,-10.26
20240124,2,600626,3.48,10.13,1.26,52.47,11.91
20240124,3,002762,8.07,10.1,1.13,12.18,-11.49
20240124,4,600097,10.05,10.08,3.55,43.56,3.91
20240124,5,002066,10.07,10.05,1.71,35.89,-0.67
20240124,6,600650,9.43,10.04,1.5,48.32,6.28
20240124,7,601116,9.97,10.04,1.73,50.64,10.77
20240124,8,600826,5.93,10.02,2.83,61.14,16.87
20240124,9,600638,5.17,10.0,2.67,58.15,7.76
20240124,10,000985,15.85,9.99,2.49,53.21,6.88
20240124,11,002116,9.14,9.99,2.54,46.26,6.07
20240124,12,000099,8.82,9.98,1.7,43.98,5.87
20240124,13,603860,28.75,9.98,2.86,49.28,6.43
20240124,14,001226,32.54,9.97,1.65,15.99,-12.92
20240124,15,002732,18.64,9.97,1.4,50.72,1.65
20240124,16,000151,10.6,9.96,2.97,59.22,11.87
20240124,17,600819,5.43,9.92,1.14,2.66,-11.4
20240124,18,600622,2.55,9.91,7.42,63.27,12.58
20240124,19,000010,2.79,9.84,4.26,11.37,-6.71
20240124,20,002451,6.68,8.79,5.55,35.79,-0.67
20240124,21,002401,15.62,8.77,4.0,50.99,11.08
20240124,22,002478,4.91,8.39,3.27,60.67,16.76
20240124,23,600735,6.03,8.26,1.45,6.73,-6.97
20240124,24,600825,4.49,8.19,2.55,44.25,7.9
20240124,25,000514,4.04,8.02,4.06,44.87,7.52
20240124,26,603126,6.22,7.8,2.03,40.26,9.93
20240124,27,600970,9.66,7.69,1.92,61.78,10.72
20240124,28,601598,4.89,7.47,2.17,62.52,11.99
20240124,29,600593,24.94,7.36,1.37,-8.44,-19.38
20240124,30,601083,10.56,7.21,2.36,38.24,9.06
20240124,31,601208,10.12,7.2,2.06,40.62,12.45
20240124,32,000609,5.84,7.16,1.95,33.24,4.64
20240124,33,600476,14.98,7.15,1.83,40.86,11.39
20240124,34,000798,8.22,6.89,2.21,32.89,4.81
20240124,35,600482,16.91,6.89,2.08,40.81,9.22
20240124,36,603682,4.99,6.85,1.8,17.56,-4.75
20240124,37,600517,4.45,6.71,2.57,58.73,13.91
20240124,38,603159,14.81,6.7,2.92,37.53,8.92
20240124,39,600239,2.57,6.64,2.54,19.78,-3.15
20240124,40,600962,10.82,6.6,2.66,35.83,8.29
20240124,41,600651,3.27,6.51,2.6,40.63,11.45
20240124,42,002561,9.35,6.49,1.59,20.35,-1.14
20240124,43,600838,7.23,6.48,1.68,27.49,1.55
20240124,44,600818,11.19,6.37,1.14,45.79,19.41
20240124,45,600775,11.21,6.36,1.33,35.78,13.86
20240124,46,600827,8.69,6.36,1.73,41.52,5.21
20240124,47,002250,7.16,6.23,1.85,42.45,16.25
20240124,48,600778,5.66,6.19,1.47,2.6,-12.15
20240124,49,002419,4.83,6.15,1.49,17.56,-2.75
20240124,50,001318,12.17,6.1,1.97,19.47,0.62
20240124,51,002221,9.91,6.1,1.31,49.67,15.79
20240124,52,600072,15.82,6.1,2.26,37.76,11.08
20240124,53,002305,1.92,6.08,1.55,45.44,14.59
20240124,54,603171,28.72,6.06,1.41,19.78,2.1
20240124,55,000652,3.69,6.03,2.44,52.79,15.95
20240124,56,000850,3.71,6.0,1.39,19.54,4.6
20240124,57,000797,2.83,5.99,1.77,37.66,8.38
20240124,58,002269,1.77,5.99,3.38,39.87,4.79
20240124,59,600692,5.87,5.96,1.51,41.03,10.71
20240124,60,600439,2.67,5.95,1.21,19.22,13.98
20240124,61,000777,13.14,5.88,1.38,29.77,8.4
20240124,62,000897,2.16,5.88,2.31,38.03,5.65
20240124,63,603131,13.68,5.88,1.12,18.6,7.94
20240124,64,600597,8.12,5.87,2.84,63.89,16.34
20240124,65,600730,5.24,5.86,2.23,43.19,14.77
20240124,66,000029,10.56,5.81,1.77,40.22,12.11
20240124,67,002953,9.02,5.74,1.89,32.37,5.55
20240124,68,603843,2.95,5.73,1.95,2.07,-15.64
20240124,69,002012,5.03,5.67,1.21,-2.19,-7.7
20240124,70,601866,2.27,5.58,1.29,45.48,12.88
20240124,71,601611,6.44,5.57,1.9,45.03,13.64
20240124,72,000736,9.01,5.5,2.46,43.69,14.59
20240124,73,002133,3.29,5.45,1.19,24.0,-2.1
20240124,74,000927,2.52,5.44,1.82,52.56,16.83
20240124,75,002373,9.49,5.44,2.07,52.41,18.6
20240124,76,000069,2.91,5.43,1.27,43.42,11.54
20240124,77,600628,6.63,5.41,1.71,15.42,-8.33
20240124,78,600843,5.13,5.34,1.29,31.76,7.55
20240124,79,002208,5.93,5.33,1.25,36.71,10.52
20240124,80,600510,5.14,5.33,1.23,24.35,-3.27
20240124,81,000680,4.75,5.32,3.23,32.0,2.9
20240124,82,000965,2.97,5.32,1.74,40.03,11.59
20240124,83,001229,29.37,5.31,1.12,25.83,8.08
20240124,84,002322,9.91,5.31,1.46,18.29,3.12
20240124,85,600528,6.96,5.3,1.63,45.42,10.47
20240124,86,600784,5.57,5.29,1.16,29.64,6.09
20240124,87,601107,3.98,5.29,1.28,39.48,8.21
20240124,88,000402,3.39,5.28,1.41,43.16,10.63
20240124,89,603168,11.16,5.28,1.8,14.38,-0.44
20240124,90,000042,5.39,5.27,1.27,34.05,9.48
20240124,91,600834,7.61,5.26,1.26,29.47,3.94
20240124,92,600933,18.6,5.26,1.69,48.54,15.71
20240124,93,000548,4.84,5.22,1.15,26.08,3.45
20240124,94,600606,2.22,5.21,1.47,53.22,17.63
20240124,95,600067,2.23,5.19,1.23,24.93,3.22
20240124,96,600611,2.84,5.19,1.97,42.03,9.19
20240124,97,600676,4.05,5.19,2.12,47.23,17.59
20240124,98,603359,6.96,5.14,1.26,24.89,8.1
20240124,99,002162,4.31,5.12,1.58,6.36,-6.55
20240124,100,601798,6.78,5.12,1.82,17.06,0.77
20240124,101,600968,2.68,5.1,1.93,55.16,15.92
20240124,102,603130,20.57,5.06,1.15,37.76,19.39
20240124,103,000517,2.08,5.05,1.45,51.43,16.39
20240124,104,601600,4.99,5.05,1.29,38.35,11.16
20240124,105,002543,8.13,5.04,1.4,48.61,19.98
20240124,106,600992,13.37,5.03,1.24,25.51,8.6
20240124,107,603137,12.54,5.03,1.54,9.1,-4.2
20240124,108,002685,3.14,5.02,1.15,26.13,12.64
20240124,109,002189,15.61,4.98,2.52,38.07,12.15
20240124,110,002264,4.85,4.98,1.35,24.38,6.02
20240124,111,603967,8.44,4.98,1.53,21.63,2.15
20240124,112,600269,3.8,4.97,1.17,37.03,4.36
20240124,113,600624,5.28,4.97,1.28,43.94,16.72
20240124,114,603839,6.14,4.96,1.28,24.51,8.49
20240124,115,600640,9.76,4.95,2.33,36.57,10.9
20240124,116,600419,10.83,4.94,1.35,22.28,-3.14
20240124,117,000881,6.4,4.92,1.41,31.34,9.45
20240124,118,002612,17.69,4.92,1.58,21.28,9.95
20240124,119,000718,2.35,4.91,1.44,46.35,15.0
20240124,120,601669,4.49,4.91,1.86,58.14,14.29
20240124,121,601333,2.58,4.88,1.49,31.42,0.81
20240124,122,002051,7.1,4.87,2.12,39.63,15.06
20240124,123,000417,4.53,4.86,1.48,23.85,0.89
20240124,124,000928,5.19,4.85,1.28,46.23,15.13
20240124,125,001202,11.89,4.85,1.14,19.3,1.08
20240124,126,002910,9.54,4.84,1.37,10.27,-6.35
20240124,127,600533,2.82,4.83,1.17,47.22,16.91
20240124,128,605136,8.68,4.83,2.03,16.3,-1.92
20240124,129,001213,3.93,4.8,1.87,42.42,9.98
20240124,130,002368,22.72,4.8,1.42,31.06,2.75
20240124,131,600654,2.4,4.8,3.71,45.77,0.9
20240124,132,600665,3.49,4.8,1.7,41.39,17.04
20240124,133,002647,5.25,4.79,1.36,30.68,9.29
20240124,134,600376,2.85,4.78,1.12,43.94,14.97
20240124,135,600683,4.6,4.78,1.64,42.1,15.27
20240124,136,603877,17.09,4.78,1.24,31.58,19.39
20240124,137,600322,1.99,4.74,1.69,31.0,9.93
20240124,138,600787,4.65,4.73,1.15,39.15,11.19
20240124,139,002171,6.44,4.72,3.0,42.9,17.82
20240124,140,600073,6.43,4.72,2.18,37.18,6.27
20240124,141,603107,19.95,4.72,1.74,42.25,16.99
20240124,142,002933,29.34,4.71,1.41,21.85,4.84
20240124,143,600444,12.66,4.71,1.51,17.43,0.7
20240124,144,603135,9.79,4.71,2.9,28.94,8.22
20240124,145,600060,19.16,4.7,1.7,46.69,14.45
20240124,146,600340,1.56,4.7,1.33,36.76,14.73
20240124,147,600805,4.47,4.68,1.19,16.87,1.37
20240124,148,600882,15.22,4.68,1.14,27.15,13.13
20240124,149,601828,3.58,4.68,1.6,18.57,-3.86
20240124,150,000656,1.57,4.67,1.22,20.57,6.12
20240124,151,600495,3.82,4.66,1.29,30.77,7.74
20240124,152,600851,5.88,4.63,1.42,33.87,10.69
20240124,153,002037,7.1,4.57,1.34,22.35,6.52
20240124,154,603026,42.29,4.55,1.5,18.07,6.3
20240124,155,600794,3.69,4.53,1.26,24.26,4.33
20240124,156,000626,6.7,4.52,1.14,14.62,-4.98
20240124,157,002164,5.09,4.52,1.59,11.01,-0.24
20240124,158,600726,2.08,4.52,1.71,33.57,6.23
20240124,159,601918,5.32,4.52,1.24,37.04,2.95
20240124,160,600099,8.81,4.51,1.67,23.66,7.01
20240124,161,600662,4.41,4.5,2.24,48.94,17.0
20240124,162,002627,4.89,4.49,1.61,32.4,14.44
20240124,163,600148,14.66,4.49,1.26,32.97,10.76
20240124,164,600166,2.56,4.49,2.03,38.13,12.75
20240124,165,600861,16.74,4.49,1.24,37.86,9.5
20240124,166,601179,4.89,4.49,1.21,39.5,9.86
20240124,167,601608,3.49,4.49,1.16,29.47,6.79
20240124,168,002344,3.75,4.46,1.25,29.86,6.53
20240124,169,600223,8.19,4.46,1.35,16.06,-0.74
20240124,170,000898,2.35,4.44,1.41,37.98,10.82
20240124,171,600159,3.29,4.44,1.71,36.27,13.74
20240124,172,600248,3.53,4.44,1.26,49.44,17.98
20240124,173,605318,14.34,4.44,1.12,41.12,15.3
20240124,174,600039,6.6,4.43,1.6,58.72,17.34
20240124,175,605339,17.19,4.43,1.84,20.65,1.2
20240124,176,002277,3.54,4.42,1.17,17.57,1.73
20240124,177,601068,4.25,4.42,1.47,45.12,17.54
20240124,178,002205,9.26,4.4,1.25,16.72,0.08
20240124,179,601010,2.14,4.39,1.15,18.25,-0.69
20240124,180,600716,3.58,4.37,1.14,12.83,-4.89
20240124,181,000338,13.4,4.36,1.65,41.76,6.78
20240124,182,002061,3.36,4.35,1.42,40.94,9.89
20240124,183,002357,6.47,4.35,1.18,1.14,-6.86
20240124,184,603200,19.17,4.35,1.46,23.12,5.82
20240124,185,002207,6.25,4.34,1.43,15.8,-1.36
20240124,186,002959,47.09,4.34,1.61,30.99,3.79
20240124,187,605179,12.73,4.34,1.37,-1.07,-10.15
20240124,188,601860,2.41,4.33,1.55,45.65,5.92
20240124,189,001209,17.04,4.28,1.15,0.57,-5.58
20240124,190,600150,28.97,4.28,1.41,56.2,17.13
20240124,191,600984,3.19,4.25,1.17,18.99,2.23
20240124,192,601228,2.95,4.24,1.46,45.14,14.4
20240124,193,002135,4.94,4.22,1.97,46.88,18.95
20240124,194,002285,2.23,4.21,1.63,41.74,16.8
20240124,195,600125,5.44,4.21,1.5,24.33,5.52
20240124,196,603215,17.14,4.19,1.38,14.83,3.96
20240124,197,600769,7.75,4.17,1.33,26.26,9.74
20240124,198,600858,5.02,4.15,1.28,5.04,-10.61
20240124,199,000905,6.29,4.14,2.07,18.51,-0.33
20240124,200,002508,18.63,4.14,1.19,12.51,-11.25
20240124,201,600685,23.66,4.14,1.26,35.63,13.02
20240124,202,600707,6.3,4.13,1.47,43.48,14.15
20240124,203,605305,23.68,4.13,1.45,60.83,17.24
20240124,204,000655,6.07,4.12,1.17,24.21,7.3
20240124,205,600320,3.03,4.12,1.57,44.78,18.98
20240124,206,000892,3.55,4.11,1.36,31.09,13.74
20240124,207,002485,3.8,4.11,1.12,45.37,19.97
20240124,208,000581,13.45,4.1,1.3,53.37,18.14
20240124,209,002328,4.85,4.08,2.09,24.88,5.54
20240124,210,000758,4.09,4.07,1.52,33.53,9.86
20240124,211,002872,5.37,4.07,2.73,48.9,17.05
20240124,212,600155,7.92,4.07,1.51,45.48,15.95
20240124,213,002668,6.42,4.05,1.15,24.54,6.01
20240124,214,600162,1.54,4.05,1.54,29.95,4.27
20240124,215,600310,3.34,4.05,1.25,25.13,7.81
20240124,216,002081,3.35,4.04,1.31,35.2,9.17
20240124,217,603111,4.91,4.03,1.42,44.83,19.71
20240124,218,000632,4.15,4.01,1.15,20.38,3.52
20240124,219,002193,5.96,4.01,1.22,14.39,1.73
20240124,220,600865,7.26,4.01,1.2,3.55,-10.92
20240124,221,000863,3.64,4.0,1.35,40.73,17.0
20240124,222,002010,4.16,4.0,1.15,33.72,9.29
20240124,223,002146,1.56,4.0,1.32,30.51,8.78
20240124,224,601518,2.34,4.0,1.14,19.33,-2.27
20240125,1,600480,6.58,10.03,1.5,51.57,4.42
20240125,2,600573,10.09,10.03,1.46,53.14,7.87
20240125,3,603131,15.05,10.01,1.45,47.45,18.6
20240125,4,002858,15.62,10.0,1.22,55.98,14.07
20240125,5,000158,9.14,9.99,1.66,30.86,-0.97
20240125,6,002879,14.21,9.98,2.06,43.49,6.32
20240125,7,001266,26.36,9.97,2.03,46.72,5.22
20240125,8,603668,14.96,9.52,3.3,53.36,16.04
20240125,9,002935,14.11,9.38,2.56,29.33,-1.13
20240125,10,002960,10.9,8.89,2.62,48.74,7.15
20240125,11,601999,6.9,8.83,1.82,59.75,15.9
20240125,12,002278,5.36,8.72,1.17,40.63,7.34
20240125,13,601798,7.36,8.55,1.51,50.24,17.06
20240125,14,600246,6.24,8.52,1.55,58.99,10.49
20240125,15,002319,12.8,8.47,2.12,52.18,19.19
20240125,16,603193,16.33,8.36,1.79,26.69,-2.41
20240125,17,603316,6.39,8.31,1.19,40.99,8.3
20240125,18,002046,10.05,8.06,1.59,63.5,19.82
20240125,19,000663,7.93,8.04,1.7,57.69,15.12
20240125,20,600343,9.14,8.04,2.68,48.88,13.39
20240125,21,605288,41.41,8.01,1.14,28.58,1.39
20240125,22,605100,15.38,7.93,1.32,29.91,9.77
20240125,23,002973,10.8,7.78,1.52,53.14,5.0
20240125,24,603309,11.79,7.77,1.22,45.14,13.24
20240125,25,600628,7.14,7.69,1.14,55.64,15.42
20240125,26,603823,8.54,7.69,1.11,36.31,5.94
20240125,27,600855,9.97,7.67,1.61,59.41,19.43
20240125,28,600764,21.29,7.58,1.84,41.48,12.06
20240125,29,603825,10.6,7.51,2.15,59.62,18.58
20240125,30,000404,5.45,7.5,1.13,58.48,14.37
20240125,31,600082,3.47,7.43,1.16,59.0,18.59
20240125,32,600101,5.84,7.35,1.23,42.98,14.01
20240125,33,002912,24.2,7.32,1.97,59.0,18.37
20240125,34,601369,6.92,7.29,1.23,40.8,6.12
20240125,35,002322,10.63,7.27,1.3,55.97,18.29
20240125,36,603637,8.12,7.27,1.24,49.16,16.15
20240125,37,600505,7.83,7.26,1.2,44.36,14.0
20240125,38,603887,7.26,7.24,1.32,48.78,12.13
20240125,39,002058,12.2,7.21,1.25,31.52,1.23
20240125,40,600610,7.18,7.16,2.02,42.06,15.04
20240125,41,600824,4.07,7.11,1.3,47.91,16.32
20240125,42,603011,6.63,7.11,1.9,43.83,13.04
20240125,43,603712,27.94,7.05,1.44,58.06,18.4
20240125,44,002205,9.91,7.02,1.33,47.66,16.72
20240125,45,600421,9.61,7.02,1.16,33.19,6.64
20240125,46,603137,13.42,7.02,1.57,42.19,9.1
20240125,47,002149,13.52,6.96,1.95,35.7,12.77
20240125,48,002789,13.15,6.91,1.65,48.22,19.67
20240125,49,600071,18.14,6.89,1.31,37.39,10.37
20240125,50,000004,14.52,6.84,2.85,35.53,4.46
20240125,51,000534,11.48,6.79,1.8,49.99,14.87
20240125,52,002822,4.09,6.79,1.39,49.64,13.81
20240125,53,002778,13.86,6.78,1.2,38.06,7.11
20240125,54,001210,12.5,6.75,1.27,32.48,4.37
20240125,55,001316,22.34,6.69,1.54,43.88,10.71
20240125,56,002829,22.48,6.64,1.58,44.54,15.64
20240125,57,603585,13.38,6.61,1.26,32.29,5.6
20240125,58,603848,14.67,6.61,3.23,31.93,2.03
20240125,59,000608,2.91,6.59,1.27,45.27,15.71
20240125,60,002431,2.43,6.58,1.79,47.91,15.28
20240125,61,605208,8.43,6.57,1.25,35.78,8.06
20240125,62,002752,4.89,6.54,1.97,58.07,18.67
20240125,63,600353,7.66,6.54,1.33,48.61,19.01
20240125,64,603036,12.21,6.54,1.32,35.3,9.26
20240125,65,002606,8.01,6.52,1.72,28.63,4.32
20240125,66,000504,9.98,6.51,1.2,45.38,15.49
20240125,67,600470,5.25,6.49,1.12,44.76,14.84
20240125,68,603096,16.41,6.49,1.17,54.56,19.41
20240125,69,600458,8.22,6.48,1.3,55.63,19.17
20240125,70,600299,7.74,6.46,1.29,47.8,12.65
20240125,71,000561,7.45,6.43,1.49,55.36,18.59
20240125,72,603681,13.24,6.43,1.18,27.17,1.31
20240125,73,000503,11.11,6.42,1.54,49.4,15.02
20240125,74,002114,6.71,6.34,1.18,46.51,16.42
20240125,75,603773,19.66,6.33,1.16,39.3,10.97
20240125,76,002092,5.41,6.29,1.49,49.71,16.74
20240125,77,600595,3.21,6.29,1.15,52.16,17.56
20240125,78,002880,30.38,6.26,1.14,56.44,19.04
20240125,79,600579,6.79,6.26,1.16,52.73,19.31
20240125,80,600386,4.09,6.23,1.18,56.91,16.68
20240125,81,600796,5.46,6.23,1.13,56.07,19.7
20240125,82,600715,2.05,6.22,1.51,57.61,19.03
20240125,83,002726,7.89,6.19,2.46,48.61,14.16
20240125,84,002017,8.94,6.18,1.25,60.01,19.51
20240125,85,600126,4.84,6.14,1.15,52.83,19.64
20240125,86,002908,10.39,6.13,1.33,51.74,18.54
20240125,87,603108,17.89,6.11,1.49,46.25,19.66
20240125,88,603669,5.04,6.11,1.15,26.91,7.34
20240125,89,600780,7.13,6.1,1.38,41.35,12.65
20240125,90,603519,10.82,6.08,1.56,36.77,8.53
20240125,91,605588,44.86,6.05,1.88,34.62,9.54
20240125,92,603738,13.57,6.02,1.26,43.41,14.76
20240125,93,000665,4.41,6.01,1.42,58.69,19.55
20240125,94,002848,10.41,6.01,1.14,44.84,16.4
20240125,95,002232,14.85,6.0,1.48,49.68,17.23
20240125,96,600237,6.38,5.98,1.33,47.33,19.57
20240125,97,600587,16.48,5.98,1.24,36.14,9.72
20240125,98,603558,8.68,5.98,1.32,46.04,19.71
20240125,99,002869,18.1,5.97,1.5,45.36,10.06
20240125,100,002942,14.93,5.96,1.21,23.95,7.12
20240125,101,603690,25.94,5.96,1.67,55.75,18.9
20240125,102,605580,10.18,5.93,1.22,41.35,11.91
20240125,103,603308,11.13,5.9,1.71,46.67,18.53
20240125,104,002713,5.94,5.88,1.32,36.71,7.99
20240125,105,002905,10.5,5.85,1.22,41.43,12.69
20240125,106,000619,6.17,5.83,1.34,14.35,-1.12
20240125,107,002462,12.89,5.83,1.25,48.69,19.5
20240125,108,000920,8.91,5.82,1.27,52.27,17.15
20240125,109,002694,5.65,5.81,1.25,40.27,13.28
20240125,110,002374,3.47,5.79,2.39,55.55,18.21
20240125,111,600292,5.85,5.79,1.14,54.44,19.08
20240125,112,605050,10.65,5.76,1.44,43.17,11.27
20240125,113,603909,10.48,5.75,1.19,49.17,17.41
20240125,114,600990,16.96,5.74,1.48,40.73,11.91
20240125,115,603339,10.32,5.74,1.12,33.71,7.08
20240125,116,600980,14.95,5.73,1.36,47.29,19.2
20240125,117,002691,6.85,5.71,1.37,37.23,9.77
20240125,118,000409,7.82,5.68,1.26,43.91,16.22
20240125,119,603890,9.18,5.64,2.01,31.22,6.54
20240125,120,000629,3.01,5.61,1.38,46.1,13.89
20240125,121,600583,5.46,5.61,1.72,53.61,18.92
20240125,122,603903,9.23,5.61,1.2,49.22,13.78
20240125,123,603699,13.02,5.6,1.39,43.97,8.83
20240125,124,002893,9.82,5.59,1.18,42.14,14.38
20240125,125,002940,17.76,5.59,1.29,36.64,15.54
20240125,126,600268,5.49,5.58,1.28,35.8,13.62
20240125,127,001309,39.6,5.57,1.25,46.78,18.71
20240125,128,600987,7.01,5.57,1.26,41.9,18.06
20240125,129,600540,4.56,5.56,1.16,46.03,16.71
20240125,130,603090,19.3,5.52,1.13,25.65,4.04
20240125,131,000729,8.04,5.51,1.38,51.88,13.67
20240125,132,605162,8.06,5.5,1.19,33.07,9.14
20240125,133,603729,26.96,5.48,1.54,42.45,18.23
20240125,134,600523,11.58,5.46,1.11,46.39,17.66
20240125,135,600358,4.86,5.42,1.26,47.12,18.86
20240125,136,603828,3.5,5.42,1.12,19.25,0.59
20240125,137,002380,15.14,5.36,1.14,41.05,12.04
20240125,138,002725,10.03,5.36,1.36,41.71,10.85
20240125,139,002967,12.21,5.35,1.26,47.78,14.81
20240125,140,603169,5.51,5.35,1.25,35.81,12.71
20240125,141,603189,13.8,5.34,1.49,37.17,11.1
20240125,142,000966,4.35,5.33,1.4,26.47,5.36
20240125,143,002838,11.06,5.33,1.13,41.33,15.56
20240125,144,002554,2.97,5.32,1.59,41.64,9.38
20240125,145,600661,9.51,5.32,1.12,50.99,18.15
20240125,146,600513,9.74,5.3,1.13,42.06,14.08
20240125,147,603928,8.6,5.26,1.19,30.91,10.01
20240125,148,002995,19.43,5.25,1.92,47.72,18.83
20240125,149,002115,6.63,5.24,1.4,48.76,19.85
20240125,150,605500,7.24,5.23,1.19,25.22,-0.07
20240125,151,603917,14.91,5.22,1.35,38.86,13.33
20240125,152,000722,8.91,5.19,1.3,41.29,15.27
20240125,153,601568,4.46,5.19,1.22,53.64,18.21
20240125,154,002640,3.25,5.18,2.07,37.83,14.17
20240125,155,600178,12.42,5.17,1.33,31.48,9.48
20240125,156,603006,10.66,5.13,1.18,41.34,11.78
20240125,157,001367,17.47,5.11,1.48,21.39,0.5
20240125,158,603061,71.49,5.1,1.18,35.34,13.24
20240125,159,600721,6.81,5.09,1.4,35.41,6.64
20240125,160,603626,6.63,5.07,1.38,26.42,7.4
20240125,161,000766,17.09,5.04,1.45,28.2,10.09
20240125,162,002234,11.25,5.04,1.25,42.66,11.28
20240125,163,002813,30.45,5.04,1.34,33.88,10.45
20240125,164,600288,9.79,5.04,1.12,45.25,18.2
20240125,165,605028,15.84,5.04,1.28,31.75,7.8
20240125,166,001317,31.81,5.02,1.22,40.52,13.34
20240125,167,002313,8.79,5.02,1.31,42.32,14.59
20240125,168,002793,5.02,5.02,1.74,43.57,13.91
20240125,169,603901,9.23,5.01,1.19,32.31,10.15
